mol_index,selfies,smiles,label
260,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1methanol pop pop pop pop pop pop pop,CCCCCCCCCCCCCCCO,-6.35
260,:0propane C :2propane Ring1 :2propane Ring1 :2propane Ring1 :2propane Ring1 O pop pop pop pop pop,CCCCCCCCCCCCCCCO,-6.35
260,:0hexane C :2propane Ring1 :2propane Ring1 :3propan1ol pop pop pop,CCCCCCCCCCCCCCCO,-6.35
260,:0pentane C :4pentane Ring1 :2propane Ring1 :2ethanol pop pop pop,CCCCCCCCCCCCCCCO,-6.35
261,C C Branch1 C C I,CC(C)I,-2.09
261,:0propane Ring1 I pop,CC(C)I,-2.09
262,C C =Branch1 C =O C Branch1 C C C,CC(C)C(=O)C,-0.12
262,:0propionaldehyde Ring2 C pop Ring2 C pop,CC(C)C(=O)C,-0.12
262,:0butane Ring2 C pop Branch =O pop,CC(C)C(=O)C,-0.12
262,:0isopentane Branch =O pop,CC(C)C(=O)C,-0.12
262,:0propane Ring1 :1acetaldehyde pop,CC(C)C(=O)C,-0.12
263,C C C C C C C C C C C C C C C C,CCCCCCCCCCCCCCCC,-8.4
263,:0hexane C :4pentane Ring1 :2propane Ring1 :1ethane pop pop pop,CCCCCCCCCCCCCCCC,-8.4
263,:0pentane C :4pentane Ring1 :2propane Ring1 :2propane pop pop pop,CCCCCCCCCCCCCCCC,-8.4
263,:0heptane C :4pentane Ring1 :2propane Ring1 C pop pop pop,CCCCCCCCCCCCCCCC,-8.4
263,:0propane C :2propane Ring1 :2propane Ring1 :2propane Ring1 :2propane Ring1 C pop pop pop pop pop,CCCCCCCCCCCCCCCC,-8.4
263,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane pop pop pop pop pop pop pop,CCCCCCCCCCCCCCCC,-8.4
263,:0octane C :4pentane Ring1 :2propane pop pop,CCCCCCCCCCCCCCCC,-8.4
263,:0butane C :3butane Ring1 :3butane Ring1 :3butane pop pop pop,CCCCCCCCCCCCCCCC,-8.4
264,C C C C C C C Branch1 C C =O,CCCCCCC(=O)C,-2.05
264,:0butane C :3butane Ring2 =O pop pop,CCCCCCC(=O)C,-2.05
264,C :6heptane Ring2 =O pop,CCCCCCC(=O)C,-2.05
264,:0propane C :2propane Ring1 :1acetaldehyde pop pop,CCCCCCC(=O)C,-2.05
264,:0pentane C :0acetaldehyde Ring1 C pop pop,CCCCCCC(=O)C,-2.05
264,:0ethane C :1ethane Ring1 :1ethane Ring1 :1acetaldehyde pop pop pop,CCCCCCC(=O)C,-2.05
264,:0butane C :0propionaldehyde Ring2 C pop pop,CCCCCCC(=O)C,-2.05
264,:0hexane C :1acetaldehyde pop,CCCCCCC(=O)C,-2.05
264,:0octane Ring1 =O pop,CCCCCCC(=O)C,-2.05
265,C C C C C C C C C =Branch1 C =O O C,CCCCCCCCC(=O)OC,-3.38
265,:0octane C :1methyl formate pop,CCCCCCCCC(=O)OC,-3.38
265,:0pentane C C :1propionic acid Ring2 C pop pop,CCCCCCCCC(=O)OC,-3.38
265,:0pentane C :4butan1ol Ring2 =O pop =Branch C pop pop,CCCCCCCCC(=O)OC,-3.38
265,:0pentane C :1butyric acid Branch C pop pop,CCCCCCCCC(=O)OC,-3.38
265,:0heptane C :0acetaldehyde Ring1 :0methanol pop pop,CCCCCCCCC(=O)OC,-3.38
265,:0hexane C C :2methoxyethane Ring2 =O pop pop,CCCCCCCCC(=O)OC,-3.38
265,:0heptane C C :1methyl formate pop,CCCCCCCCC(=O)OC,-3.38
265,:0hexane C :0propionaldehyde Ring2 :0methanol pop pop,CCCCCCCCC(=O)OC,-3.38
265,:0heptane C :2methoxyethane Ring2 =O pop pop,CCCCCCCCC(=O)OC,-3.38
265,:0pentane C :1ethane Ring1 :2methoxyethane Ring2 =O pop pop pop,CCCCCCCCC(=O)OC,-3.38
265,:0heptane C :2ethanol Ring2 =O pop Ring2 C pop pop,CCCCCCCCC(=O)OC,-3.38
265,:0butane C :3butane Ring1 :1methyl formate pop pop,CCCCCCCCC(=O)OC,-3.38
265,:0heptane C :0acetic acid Ring1 C pop pop,CCCCCCCCC(=O)OC,-3.38
265,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1methyl formate pop pop pop pop,CCCCCCCCC(=O)OC,-3.38
265,:0hexane C C :0methyl acetate pop,CCCCCCCCC(=O)OC,-3.38
265,:0hexane C :3propan1ol Ring2 =O pop Branch C pop pop,CCCCCCCCC(=O)OC,-3.38
265,:0propane C :2propane Ring1 C :2methoxyethane Ring2 =O pop pop pop,CCCCCCCCC(=O)OC,-3.38
265,:0heptane C C :1formic acid Ring1 C pop pop,CCCCCCCCC(=O)OC,-3.38
266,C C O,CCO,1.1
266,:0ethanol,CCO,1.1
266,:0ethane C O pop,CCO,1.1
266,C :1methanol,CCO,1.1
267,C C C C C C C C Br,CCCCCCCCBr,-5.06
267,:0propane C :2propane Ring1 :1ethane Ring1 Br pop pop pop,CCCCCCCCBr,-5.06
267,:0octane C Br pop,CCCCCCCCBr,-5.06
267,:0hexane C :1ethane Ring1 Br pop pop,CCCCCCCCBr,-5.06
267,:0butane C :3butane Ring1 Br pop pop,CCCCCCCCBr,-5.06
267,:0pentane C :2propane Ring1 Br pop pop,CCCCCCCCBr,-5.06
267,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 Br pop pop pop pop,CCCCCCCCBr,-5.06
267,:0heptane C C Br pop,CCCCCCCCBr,-5.06
268,C C C Branch1 C O C C,CCC(O)CC,-0.24
268,C :2propane Ring2 O pop Ring2 C pop,CCC(O)CC,-0.24
268,:0butane Ring1 O pop Branch C pop,CCC(O)CC,-0.24
268,C :2ethanol Ring2 :1ethane pop,CCC(O)CC,-0.24
268,:0ethane C C Branch O pop :1ethane pop,CCC(O)CC,-0.24
268,:0propan1ol Ring1 :1ethane pop,CCC(O)CC,-0.24
268,C :3propan2ol Ring1 C pop,CCC(O)CC,-0.24
268,:0pentane Ring2 O pop,CCC(O)CC,-0.24
269,C C Branch1 C C C C C O,CC(C)CCCO,-1.14
269,:0pentane Branch C pop Ring2 O pop,CC(C)CCCO,-1.14
269,:0isobutane Ring1 :2ethanol pop,CC(C)CCCO,-1.14
269,:0propane Ring1 :1ethane Ring1 :1methanol pop pop,CC(C)CCCO,-1.14
269,:0propane Ring1 :2propane Ring1 O pop pop,CC(C)CCCO,-1.14
269,:0isobutane Ring1 C :1methanol pop,CC(C)CCCO,-1.14
269,:0butane Ring2 C pop Ring2 :1methanol pop,CC(C)CCCO,-1.14
269,:0isopentane =Branch :1methanol pop,CC(C)CCCO,-1.14
269,:0propane Ring1 :3propan1ol pop,CC(C)CCCO,-1.14
270,C C C Branch1 C C Branch1 C C O,CCC(C)(C)O,0.15
270,:0ethane C :2propan2ol pop,CCC(C)(C)O,0.15
270,C :3;2methylpropan2ol,CCC(C)(C)O,0.15
270,C :3propan2ol Branch C pop,CCC(C)(C)O,0.15
270,C :3isobutane Branch O pop,CCC(C)(C)O,0.15
270,:0isopentane Ring2 O pop,CCC(C)(C)O,0.15
271,C C O C =O,CCOC=O,0.15
271,C :1methoxymethane Ring1 =O pop,CCOC=O,0.15
271,:0ethanol C :0formaldehyde pop,CCOC=O,0.15
271,C :1methanol Ring1 :0formaldehyde pop,CCOC=O,0.15
271,:0ethyl formate,CCOC=O,0.15
271,C :0methyl formate,CCOC=O,0.15
271,:0ethane C :0formic acid pop,CCOC=O,0.15
271,:0ethane C O :0formaldehyde pop,CCOC=O,0.15
271,:0methoxyethane C =O pop,CCOC=O,0.15
272,C C C C S,CCCCS,-2.18
272,:0ethane C :1ethane Ring1 S pop pop,CCCCS,-2.18
272,:0butane C S pop,CCCCS,-2.18
272,:0propane C C S pop,CCCCS,-2.18
273,Cl C Branch1 C Cl =C Branch1 C Cl Cl,ClC(=C(Cl)Cl)Cl,-2.54
274,C C C =Branch1 C =O C C,CCC(=O)CC,-0.28
274,:0ethane C C =Branch =O pop :1ethane pop,CCC(=O)CC,-0.28
274,C :2propane Ring2 =O pop Ring2 C pop,CCC(=O)CC,-0.28
274,:0butane Ring1 =O pop Branch C pop,CCC(=O)CC,-0.28
274,:0pentane Ring2 =O pop,CCC(=O)CC,-0.28
274,:0propionaldehyde Ring2 :1ethane pop,CCC(=O)CC,-0.28
274,C :0acetaldehyde Ring1 :1ethane pop,CCC(=O)CC,-0.28
275,C =C C #N,C=CC#N,0.15
275,:0ethene C :0hydrogen cyanide pop,C=CC#N,0.15
275,:0prop1ene C #N pop,C=CC#N,0.15
275,C :=0acetonitrile,C=CC#N,0.15
275,C :=1ethane Ring1 #N pop,C=CC#N,0.15
276,C C C C C Branch1 C C =O,CCCCC(=O)C,-0.8
276,:0propane C :0acetaldehyde Ring1 C pop pop,CCCCC(=O)C,-0.8
276,C :4pentane Ring2 =O pop,CCCCC(=O)C,-0.8
276,:0ethane C :1ethane Ring1 :1acetaldehyde pop pop,CCCCC(=O)C,-0.8
276,:0hexane Ring1 =O pop,CCCCC(=O)C,-0.8
276,:0butane C :1acetaldehyde pop,CCCCC(=O)C,-0.8
276,:0ethane C :0propionaldehyde Ring2 C pop pop,CCCCC(=O)C,-0.8
276,:0propane C :2propane Ring2 =O pop pop,CCCCC(=O)C,-0.8
277,C C C C C Branch1 C C C C,CCCCC(C)CC,-5.16
277,:0butane C :2butane pop,CCCCC(C)CC,-5.16
277,:0propane C :3isobutane Ring2 C pop pop,CCCCC(C)CC,-5.16
277,:0ethane C :4isopentane Ring2 C pop pop,CCCCC(C)CC,-5.16
277,:0heptane Ring2 C pop,CCCCC(C)CC,-5.16
277,C :4pentane Ring2 :1ethane pop,CCCCC(C)CC,-5.16
277,:0hexane Ring1 :1ethane pop,CCCCC(C)CC,-5.16
277,:0ethane C :1ethane Ring1 C Branch C pop :1ethane pop pop,CCCCC(C)CC,-5.16
277,:0propane C :2propane Ring2 :1ethane pop pop,CCCCC(C)CC,-5.16
278,Br C C Br,BrCCBr,-1.68
278,Br :1ethane Ring1 Br pop,BrCCBr,-1.68
279,C =C C =Branch1 C =O O C,COC(=O)C=C,-0.22
279,C :0formic acid Ring1 :1ethene pop,COC(=O)C=C,-0.22
279,C :0ethanol Ring2 =C pop Ring2 =O pop,COC(=O)C=C,-0.22
279,C :0prop2en1ol Ring1 =O pop,COC(=O)C=C,-0.22
279,:0methyl acetate C =C pop,COC(=O)C=C,-0.22
279,:0methoxyethane Ring2 =C pop Ring2 =O pop,COC(=O)C=C,-0.22
279,:0methyl formate Ring1 :1ethene pop,COC(=O)C=C,-0.22
279,:0methanol C C =Branch =O pop :1ethene pop,COC(=O)C=C,-0.22
279,C :0acrylic acid,COC(=O)C=C,-0.22
279,:0methanol C :1acetaldehyde Ring1 =C pop pop,COC(=O)C=C,-0.22
279,C :1acetic acid Ring1 =C pop,COC(=O)C=C,-0.22
280,C C C Branch1 C O Branch1 Ring1 C C C C,CCC(O)(CC)CC,-0.85
280,C :3;2methylpropan2ol Ring1 C pop Ring1 C pop,CCC(O)(CC)CC,-0.85
280,C :3propan2ol Branch :1ethane pop Ring2 C pop,CCC(O)(CC)CC,-0.85
280,C :3isobutane Branch O pop Ring2 C pop Ring1 C pop,CCC(O)(CC)CC,-0.85
280,:0isopentane Ring2 O pop Branch C pop Ring1 C pop,CCC(O)(CC)CC,-0.85
280,:0ethane C C Branch O pop Branch :1ethane pop :1ethane pop,CCC(O)(CC)CC,-0.85
281,C C Branch1 C C C =Branch1 C =O C Branch1 C C C,CC(C)C(=O)C(C)C,-1.3
281,:0pentane Branch C pop =Branch =O pop =Branch C pop,CC(C)C(=O)C(C)C,-1.3
281,:0propionaldehyde Ring2 :1propane pop Ring2 C pop,CC(C)C(=O)C(C)C,-1.3
281,:0propane Ring1 C =Branch =O pop :1propane pop,CC(C)C(=O)C(C)C,-1.3
282,C S S C,CSSC,-1.44
283,C C C C C Branch1 C O C C,CCCCC(O)CC,-1.47
283,:0hexane Ring1 O pop #Branch C pop,CCCCC(O)CC,-1.47
283,:0butane C :1propan1ol pop,CCCCC(O)CC,-1.47
283,C :4butan1ol Ring2 :1ethane pop,CCCCC(O)CC,-1.47
283,:0propane C :2propane Ring2 O pop Ring2 C pop pop,CCCCC(O)CC,-1.47
283,C :4pentane Ring2 O pop =Branch C pop,CCCCC(O)CC,-1.47
283,:0ethane C :1ethane Ring1 C Branch O pop :1ethane pop pop,CCCCC(O)CC,-1.47
283,:0ethane C C :3propan2ol Ring1 C pop pop,CCCCC(O)CC,-1.47
283,:0ethane C :3propan1ol Ring2 :1ethane pop pop,CCCCC(O)CC,-1.47
283,:0heptane Ring2 O pop,CCCCC(O)CC,-1.47
283,:0ethane C C :2ethanol Ring2 :1ethane pop pop,CCCCC(O)CC,-1.47
284,C C C C C Branch1 Ring1 C C C O,CCCCC(CC)CO,-2.11
284,C :4pentane Ring2 :1methanol pop =Branch C pop,CCCCC(CC)CO,-2.11
284,:0heptane Ring2 :1methanol pop,CCCCC(CC)CO,-2.11
284,:0propane C :3propan1ol Branch :1ethane pop pop,CCCCC(CC)CO,-2.11
284,:0propane C :3isobutane Ring1 C pop Ring1 O pop pop,CCCCC(CC)CO,-2.11
284,:0propane C :2propane Ring2 :1methanol pop Ring2 C pop pop,CCCCC(CC)CO,-2.11
284,:0propane C :4;2methylpropan1ol Ring1 C pop pop,CCCCC(CC)CO,-2.11
284,:0ethane C :1ethane Ring1 C Branch :1ethane pop :1methanol pop pop,CCCCC(CC)CO,-2.11
284,:0ethane C :4isopentane Ring1 C pop Ring1 O pop pop,CCCCC(CC)CO,-2.11
284,:0butane C :1butane Branch O pop pop,CCCCC(CC)CO,-2.11
284,:0ethane C :4butan1ol Branch :1ethane pop pop,CCCCC(CC)CO,-2.11
284,:0hexane Ring1 :1methanol pop #Branch C pop,CCCCC(CC)CO,-2.11
285,C C Branch1 C C N Branch1 =N C =Branch1 C =O S C C Branch1 C Cl =C Cl C Branch1 C C C,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005
285,:0Nisopropylformamide =Branch S :0prop1ene Ring2 Cl pop Ring2 Cl pop pop =Branch :1propane pop,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005
285,:0diethylamine Branch C pop =Branch C =Branch =O pop S :0prop1ene Ring2 Cl pop Ring2 Cl pop pop =Branch C pop,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005
285,:0propane Ring1 N Branch :1propane pop C =Branch =O pop S :0prop1ene Ring2 Cl pop Ring2 Cl pop pop,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005
285,":0N,Ndiethylformamide =Branch S :0prop1ene Ring2 Cl pop Ring2 Cl pop pop Ring2 C pop Ring2 C pop",CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005
285,:0Nethylformamide Branch S :0prop1ene Ring2 Cl pop Ring2 Cl pop pop Branch :1propane pop Branch C pop,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005
285,:0Nethylformamide Branch S C C =Branch :=0chloromethane pop Cl pop Branch :1propane pop Branch C pop,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005
286,C N Branch1 C C C =Branch1 C =S S S C =Branch1 C =S N Branch1 C C C,CN(C)C(=S)SSC(=S)N(C)C,-3.9
286,:0dimethylamine Ring1 C =Branch =S pop S S C =Branch =S pop :1dimethylamine pop,CN(C)C(=S)SSC(=S)N(C)C,-3.9
287,C C C C C C C C C C O,CCCCCCCCCCO,-3.63
287,:0hexane C :1ethane Ring1 :2ethanol pop pop,CCCCCCCCCCO,-3.63
287,:0octane C :2ethanol pop,CCCCCCCCCCO,-3.63
287,:0pentane C :4pentane Ring1 O pop pop,CCCCCCCCCCO,-3.63
287,:0hexane C :4butan1ol pop,CCCCCCCCCCO,-3.63
287,:0hexane C :1ethane Ring1 C :1methanol pop pop,CCCCCCCCCCO,-3.63
287,:0hexane C C :3propan1ol pop,CCCCCCCCCCO,-3.63
287,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 O pop pop pop pop pop,CCCCCCCCCCO,-3.63
287,:0propane C :2propane Ring1 :2propane Ring1 :1methanol pop pop pop,CCCCCCCCCCO,-3.63
287,:0butane C :3butane Ring1 :2ethanol pop pop,CCCCCCCCCCO,-3.63
287,:0heptane C :3propan1ol pop,CCCCCCCCCCO,-3.63
288,C C C Branch1 C C Branch1 C C C C,CCC(C)(C)CC,-4.23
288,:0isopentane Ring2 :1ethane pop,CCC(C)(C)CC,-4.23
288,C :3isobutane Branch :1ethane pop,CCC(C)(C)CC,-4.23
288,:0ethane C C Branch C pop Branch C pop :1ethane pop,CCC(C)(C)CC,-4.23
289,C N C =Branch1 C =O C Branch1 C C S C C S P =Branch1 C =O Branch1 Ring1 O C O C,CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
289,C :0formamide Ring1 C Branch C pop S :1ethane Ring1 S :2phosphonic acid Ring1 C pop Ring1 C pop pop pop,CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
289,:0Nmethylformamide Ring2 C Branch C pop S :1ethane Ring1 S :2phosphonic acid Ring1 C pop Ring1 C pop pop pop,CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
289,:0methanamine C :2propionaldehyde Ring2 S :1ethane Ring1 S :2phosphonic acid Ring1 C pop Ring1 C pop pop pop pop,CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
289,C :0propan1amine Ring2 S :1ethane Ring1 S :2phosphonic acid Ring1 C pop Ring1 C pop pop pop Branch =O pop,CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
289,C :0propionamide Ring2 S :1ethane Ring1 S :2phosphonic acid Ring1 C pop Ring1 C pop pop pop,CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
289,:0Nmethylformamide Ring2 C Branch C pop S :1ethane Ring1 S P =Branch =O pop Branch :0methanol pop :0methanol pop pop,CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
290,C C C C =O,CCCC=O,-0.01
290,:0ethane C :0acetaldehyde pop,CCCC=O,-0.01
290,C :0propionaldehyde,CCCC=O,-0.01
290,:0propane C :0formaldehyde pop,CCCC=O,-0.01
290,:0butane C =O pop,CCCC=O,-0.01
290,:0ethane C :1ethane Ring1 =O pop pop,CCCC=O,-0.01
291,C C C C,CCCC,-2.57
291,:0propane C C pop,CCCC,-2.57
291,:0butane,CCCC,-2.57
291,:0ethane C :1ethane pop,CCCC,-2.57
292,Cl C Branch1 C Cl C Branch1 C Cl Branch1 C Cl Cl,ClC(Cl)C(Cl)(Cl)Cl,-2.6
293,C C Branch1 C C C O,CC(C)CO,0.1
293,:0;2methylpropan1ol,CC(C)CO,0.1
293,:0isobutane Ring1 O pop,CC(C)CO,0.1
293,:0propane Ring1 :1methanol pop,CC(C)CO,0.1
293,:0propan1ol Ring2 C pop,CC(C)CO,0.1
294,I C I,ICI,-2.34
295,C C C C Branch1 C O C C C,CCCC(O)CCC,-1.4
295,:0ethane C :2ethanol Ring2 :1ethane Ring1 C pop pop pop,CCCC(O)CCC,-1.4
295,:0heptane Branch O pop,CCCC(O)CCC,-1.4
295,:0pentane Ring1 O pop =Branch :1ethane pop,CCCC(O)CCC,-1.4
295,:0butan1ol Ring1 :1ethane Ring1 C pop pop,CCCC(O)CCC,-1.4
295,:0hexane Ring2 O pop =Branch C pop,CCCC(O)CCC,-1.4
295,:0propane C C Branch O pop :2propane pop,CCCC(O)CCC,-1.4
295,C :3butane Ring2 O pop Branch :1ethane pop,CCCC(O)CCC,-1.4
295,:0ethane C :3propan2ol Ring1 :1ethane pop pop,CCCC(O)CCC,-1.4
295,C :3propan1ol Ring2 :1ethane Ring1 C pop pop,CCCC(O)CCC,-1.4
296,C C C C C O C Branch1 C C =O,CCCCCOC(=O)C,-1.89
296,:0ethane C :1ethane Ring1 :0methoxyethane Ring1 =O pop pop pop,CCCCCOC(=O)C,-1.89
296,:0butane C :1methyl acetate pop,CCCCCOC(=O)C,-1.89
296,:0butane C :1methanol Ring1 :1acetaldehyde pop pop,CCCCCOC(=O)C,-1.89
296,:0pentane C O :1acetaldehyde pop,CCCCCOC(=O)C,-1.89
296,:0butane C C :1acetic acid pop,CCCCCOC(=O)C,-1.89
296,:0butane C :0methoxyethane Ring1 =O pop pop,CCCCCOC(=O)C,-1.89
296,:0propane C :2ethanol Ring1 :1acetaldehyde pop pop,CCCCCOC(=O)C,-1.89
296,:0butane C :0methyl formate Ring1 C pop pop,CCCCCOC(=O)C,-1.89
296,:0ethane C :3propan1ol Ring1 :1acetaldehyde pop pop,CCCCCOC(=O)C,-1.89
296,C :4butan1ol Ring1 :1acetaldehyde pop,CCCCCOC(=O)C,-1.89
296,:0propane C :0ethyl formate Ring2 C pop pop,CCCCCOC(=O)C,-1.89
296,:0butane C C :0formic acid Ring1 C pop pop,CCCCCOC(=O)C,-1.89
297,F C Branch1 C F Branch1 C Cl C Branch1 C F Branch1 C F Cl,FC(F)(Cl)C(F)(F)Cl,-2.74
298,C C =C C =O,CC=CC=O,0.32
298,:0ethane C :=0acetaldehyde pop,CC=CC=O,0.32
298,C :2prop1ene Ring1 =O pop,CC=CC=O,0.32
298,C :1ethene Ring1 :0formaldehyde pop,CC=CC=O,0.32
298,:0ethane C :=1ethane Ring1 =O pop pop,CC=CC=O,0.32
299,C N Branch1 C C C =Branch1 C =O N Branch1 C C C,CN(C)C(=O)N(C)C,0.94
299,:0dimethylamine Ring1 C =Branch =O pop :1dimethylamine pop,CN(C)C(=O)N(C)C,0.94
299,:0Nmethylformamide Ring2 :1dimethylamine pop Ring2 C pop,CN(C)C(=O)N(C)C,0.94
299,":0N,Ndimethylformamide Ring2 :1dimethylamine pop",CN(C)C(=O)N(C)C,0.94
300,C =C Branch1 C Cl C S C =Branch1 C =S N Branch1 Ring1 C C C C,CCN(CC)C(=S)SCC(Cl)=C,-3.39
300,:0Nmethylethanamine Ring1 C =Branch =S pop S :0prop1ene Ring1 Cl pop pop Branch C pop,CCN(CC)C(=S)SCC(Cl)=C,-3.39
300,:0ethane C N Branch :1ethane pop C =Branch =S pop S :0prop1ene Ring1 Cl pop pop,CCN(CC)C(=S)SCC(Cl)=C,-3.39
300,C :2dimethylamine Ring2 C =Branch =S pop S :0prop1ene Ring1 Cl pop pop Ring2 C pop,CCN(CC)C(=S)SCC(Cl)=C,-3.39
300,:0diethylamine Ring2 C =Branch =S pop S :0prop1ene Ring1 Cl pop pop,CCN(CC)C(=S)SCC(Cl)=C,-3.39
301,C C Cl,ClCC,-1.06
301,Cl :1ethane,ClCC,-1.06
301,:0chloromethane C C pop,ClCC,-1.06
302,C /C =C \C C,CC/C=C\C,-2.54
302,:0ethane C :/1ethene Ring1 \C pop pop,CC/C=C\C,-2.54
303,C N C =Branch1 C =O O N =C Branch1 Ring2 C S C C Branch1 C C Branch1 C C C,CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
303,:0Nmethylformamide Ring2 O N =C Branch C S C pop :2isobutane pop,CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
303,C :0formamide Ring1 O N =C Branch C S C pop :2isobutane pop,CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
303,:0methanamine C :1formic acid Ring1 N :=3isopentane Ring1 S C pop Branch C pop pop pop,CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
303,:0methanamine C :1formic acid Ring1 N =C Branch C S C pop :2isobutane pop pop,CNC(=O)ON=C(CSC)C(C)(C)C,-1.62
304,C C C C C C C C C C C C C C C C C C C C,CCCCCCCCCCCCCCCCCCCC,-8.172
304,:0propane C :2propane Ring1 :2propane Ring1 :2propane Ring1 :2propane Ring1 :2propane Ring1 :1ethane pop pop pop pop pop pop,CCCCCCCCCCCCCCCCCCCC,-8.172
304,:0pentane C :4pentane Ring1 :2propane Ring1 :2propane Ring1 :2propane Ring1 C pop pop pop pop pop,CCCCCCCCCCCCCCCCCCCC,-8.172
304,:0heptane C :4pentane Ring1 :2propane Ring1 :2propane Ring1 :1ethane pop pop pop pop,CCCCCCCCCCCCCCCCCCCC,-8.172
304,:0hexane C :4pentane Ring1 :2propane Ring1 :2propane Ring1 :2propane pop pop pop pop,CCCCCCCCCCCCCCCCCCCC,-8.172
304,:0octane C :4pentane Ring1 :2propane Ring1 :2propane Ring1 C pop pop pop pop,CCCCCCCCCCCCCCCCCCCC,-8.172
304,:0butane C :3butane Ring1 :3butane Ring1 :3butane Ring1 :2propane Ring1 C pop pop pop pop pop,CCCCCCCCCCCCCCCCCCCC,-8.172
304,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethane pop pop pop pop pop pop pop pop pop,CCCCCCCCCCCCCCCCCCCC,-8.172
305,C C C Branch1 Ring1 C C C O,CCC(CC)CO,-1.17
305,:0butane Ring1 :1methanol pop Branch C pop,CCC(CC)CO,-1.17
305,:0isopentane C C pop Ring1 O pop,CCC(CC)CO,-1.17
305,C :2propane Ring2 :1methanol pop Ring2 C pop,CCC(CC)CO,-1.17
305,:0ethane C C Branch :1ethane pop :1methanol pop,CCC(CC)CO,-1.17
305,C :4;2methylpropan1ol Ring1 C pop,CCC(CC)CO,-1.17
305,:0pentane Ring2 :1methanol pop,CCC(CC)CO,-1.17
305,C :3isobutane Ring1 C pop Ring1 O pop,CCC(CC)CO,-1.17
305,:0butan1ol Ring2 :1ethane pop,CCC(CC)CO,-1.17
305,C :3propan1ol Branch :1ethane pop,CCC(CC)CO,-1.17
306,Cl /C =C \Cl,Cl\C=C/Cl,-1.3
306,Cl :\1ethene Ring1 /Cl pop,Cl\C=C/Cl,-1.3
307,C C Branch1 C C C C Branch1 C C O,CC(C)CC(C)O,-0.8
307,:0isobutane Ring1 :1ethanol pop,CC(C)CC(C)O,-0.8
307,:0propane Ring1 :2propane Ring2 O pop pop,CC(C)CC(C)O,-0.8
307,:0propane Ring1 :2ethanol Ring2 C pop pop,CC(C)CC(C)O,-0.8
307,:0propane Ring1 :3propan2ol pop,CC(C)CC(C)O,-0.8
307,:0butan1ol Branch C pop Branch C pop,CC(C)CC(C)O,-0.8
307,:0pentane Branch C pop Branch O pop,CC(C)CC(C)O,-0.8
308,C C Branch1 C C Branch1 C C C O,CC(C)(C)CO,-0.4
308,:0isobutane Ring2 :1methanol pop,CC(C)(C)CO,-0.4
308,:0;2methylpropan1ol Branch C pop,CC(C)(C)CO,-0.4
309,C =C C,CC=C,-1.08
309,C :1ethene,CC=C,-1.08
309,:0prop1ene,CC=C,-1.08
309,:0ethane C =C pop,CC=C,-1.08
310,C C C C C C C Branch1 C C O,CCCCCCC(C)O,-2.09
310,C :6heptane Ring2 O pop,CCCCCCC(C)O,-2.09
310,:0pentane C :2ethanol Ring2 C pop pop,CCCCCCC(C)O,-2.09
310,:0butane C C :2ethanol Ring2 C pop pop,CCCCCCC(C)O,-2.09
310,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethanol pop pop pop,CCCCCCC(C)O,-2.09
310,:0ethane C C :4butan1ol Ring2 C pop pop,CCCCCCC(C)O,-2.09
310,:0propane C :2propane Ring1 :1ethanol pop pop,CCCCCCC(C)O,-2.09
310,:0butane C :3propan1ol Ring2 C pop pop,CCCCCCC(C)O,-2.09
310,:0butane C C :3propan2ol pop,CCCCCCC(C)O,-2.09
310,:0butane C :3butane Ring2 O pop pop,CCCCCCC(C)O,-2.09
