mol_index,selfies,smiles,label
35,:0ethane C :0prop2en1ol Branch N =C N Branch :5ethylbenzene pop Ring1 Branch pop Ring2 =O pop pop,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
35,:0ethyl formate Ring2 C :=1methanamine Ring1 =C N Branch :2butane Branch =C :2prop1ene Ring1 =Ring1 =Branch pop pop pop Ring1 Branch pop pop,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
35,C :0methyl formate Ring1 C :=1methanamine Ring1 =C N Branch :5ethylbenzene pop Ring1 Branch pop pop,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
35,:0ethyl formate Ring2 C :=1methanamine Ring1 :=7Nmethyl1phenylmethanamine N Ring1 =N pop N C pop pop pop,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
35,:0ethanol C C =Branch =O pop C :=1methanamine Ring1 =C N Branch :5ethylbenzene pop Ring1 Branch pop pop,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
35,:0ethane C :0prop2en1ol Branch N =C N Branch :2butane Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 #Branch pop pop pop pop Ring1 Branch pop Ring2 =O pop pop,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
35,:0ethane C :0prop2en1ol Branch N :=0Nmethylethanamine Ring2 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Branch Ring1 Branch pop pop Ring2 =O pop pop,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
35,:0ethane C :0acrylic acid Ring1 N =C N Branch :5ethylbenzene pop Ring1 Ring2 pop pop,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
35,:0ethane C :0formic acid Ring1 C :=1methanamine Ring1 =C N Branch :5ethylbenzene pop Ring1 Branch pop pop pop,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
35,:0ethane C :0;2(methylamino)ethan1ol Branch C Branch C pop :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop =Branch :=1methanamine Ring1 =Ring1 =N pop pop =Branch =O pop pop,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
36,C C N C =C C =C C =C Ring1 =Branch1 C =Branch1 C =O N Branch1 C C C =C C =C C =C Ring1 =Branch1 Ring1 P,CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
36,"C :6;1methyl1,4diazepane Ring2 =C :1ethene Ring1 C =Ring1 =C pop pop Ring1 =O pop Ring1 C pop Ring2 =C :1ethene Ring1 C =Ring1 S pop pop",CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
36,C :6Nmethylaniline #Branch :6Nmethylbenzamide #Branch Ring1 #Branch pop pop,CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
36,"C :6;1methyl1,4diazepane Ring2 =C :2prop1ene Ring1 =Ring1 N pop pop Ring1 =O pop Ring1 C pop Ring2 =C :2prop1ene Ring1 =Ring1 =C pop pop",CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
36,:0ethane C N C =C :1ethene Ring1 C =C Branch N Branch C pop :5benzaldehyde #Branch Ring1 P pop pop Ring1 =Branch pop pop,CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
36,:0ethane C N :4Nphenylformamide Ring2 C =C :1ethene Ring1 C =C Ring1 P Ring1 =Branch pop pop O C pop pop,CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
36,:0ethane C N C =C :1ethene Ring1 C =C Branch :1Nmethylformamide Ring1 C =C :1ethene Ring1 C =C Ring2 Ring1 Ring1 Ring1 =Branch pop pop pop Ring1 =Branch pop pop,CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
36,":0ethane C :3;1methyl1,4diazepane =Branch =O pop Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 N pop pop pop Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 =N pop pop pop pop",CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
36,:0ethane C N C =C :1ethene Ring1 C =C Branch :6Nmethyl1phenylmethanamine N =O pop N Ring1 #C pop pop Ring1 =Branch pop pop,CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
37,O =C Branch1 =Branch2 O C C Branch1 C O C O C =C C =C C =C Ring1 =Branch1 N C =C C =N C =C C Branch1 C Cl =C C =C Ring1 #Branch1 Ring1 O,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,:0ethylene glycol Ring1 :0methyl formate Ring1 :4aniline Ring1 C :=1ethane Ring1 :=5aniline Ring2 Cl pop Branch Ring1 O pop pop pop pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,:0propan1ol Branch :0prop2en1ol Branch :1ethene Ring1 C =C Branch N :5styrene Ring1 C =N Ring1 Branch pop Branch Cl pop pop Ring1 =Branch pop pop Ring2 =O pop pop Branch O pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,:0ethylene glycol Ring1 :1methanol Ring1 :5benzaldehyde #Branch :6phenylmethanamine O :=1ethane Ring1 =N Ring1 =Branch pop pop =Branch Cl pop pop pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,O :3propan2ol Ring1 :0formic acid Ring1 C =C :1ethene Ring1 C =C Branch :6phenylmethanamine O :=1ethane Ring1 =N Ring1 =Branch pop pop =Branch Cl pop pop Ring1 =Branch pop pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,:0ethylene glycol Ring1 C :0benzoic acid #Branch :6phenylmethanamine O :=1ethane Ring1 =N Ring1 =Branch pop pop =Branch Cl pop pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,:0ethylene glycol Ring1 :6(methoxymethyl)benzene O =O pop O N :5styrene Ring1 C =N Ring1 Branch pop Branch Cl pop pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,:0ethylene glycol Ring1 C :6phenylmethanol O =O pop O N C :=1ethane Ring1 =N :3chlorobenzene =Branch Ring1 #Branch pop pop pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,:0ethylene glycol Ring1 :6(methoxymethyl)benzene O =O pop O :6phenylmethanamine O :=1ethane Ring1 =N Ring1 =Branch pop pop =Branch Cl pop pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,:0ethylene glycol Ring1 :6(methoxymethyl)benzene O =O pop O N C :=1ethane Ring1 =N :3chlorobenzene =Branch Ring1 #Branch pop pop pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,:0ethylene glycol Ring1 :0methyl formate Ring1 C =C :1ethene Ring1 C =C Branch :6phenylmethanamine O :=1ethane Ring1 =N Ring1 =Branch pop pop =Branch Cl pop pop Ring1 =Branch pop pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,O :2propane Ring2 O pop Ring2 :0formic acid Ring1 C =C :1ethene Ring1 C =C Branch N C :=1ethane Ring1 =N :3chlorobenzene =Branch Ring1 #Branch pop pop pop Ring1 =Branch pop pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,O :2propane Ring2 O pop Ring2 :0;3aminopropan1ol =Branch C :=1ethane Ring1 =N C =C C Branch Cl pop :=1ethane Ring1 =C Ring1 =C Ring1 #Branch pop pop pop Branch :=1ethane Ring1 :=1ethane Ring1 =Ring2 Ring1 Ring1 pop pop pop =Branch =O pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,O :2ethanol Ring2 :6(methoxymethyl)benzene O =O pop O N C :=1ethane Ring1 =N :3chlorobenzene =Branch Ring1 #Branch pop pop pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,O :3propan1ol Branch O pop Ring2 C =Branch =O pop C =C :1ethene Ring1 C =C Branch :6phenylmethanamine O :=1ethane Ring1 =N Ring1 =Branch pop pop =Branch Cl pop pop Ring1 =Branch pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,:0ethylene glycol Ring1 :0methyl benzoate #Branch N :5styrene Ring1 C =N Ring1 Branch pop Branch Cl pop pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,:0propan1ol Branch :0acrylic acid Ring1 :2prop1ene Ring1 =C Branch N :5styrene Ring1 C =N Ring1 Branch pop Branch Cl pop pop Ring1 Branch pop pop pop Branch O pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,:0methanol Ring1 C Branch O pop :1methanol Ring1 :5benzaldehyde #Branch N C :=1ethane Ring1 =N :3chlorobenzene =Branch Ring1 #Branch pop pop pop pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,:0ethylene glycol Ring1 :0methyl formate Ring1 C =C :2prop1ene Ring1 =C Branch N C :=1ethane Ring1 =N C :=0prop1ene Ring2 C =C Ring1 =N Ring1 =Branch pop Ring2 Cl pop pop pop Ring1 =Branch pop pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,:0propan1ol Branch :0;3aminopropan1ol =Branch :5styrene Ring1 C =N Ring1 Branch pop Branch Cl pop pop Branch =C :2prop1ene Ring1 =Ring1 P pop pop =Branch =O pop pop Branch O pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
37,:0ethylene glycol Ring1 :0methyl formate Ring1 C =C :1ethene Ring1 C =C Branch N C :=1ethane Ring1 =N :3chlorobenzene =Branch Ring1 #Branch pop pop pop Ring1 =Branch pop pop pop,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
38,O C C O C Branch2 Ring1 Branch1 O C C Branch1 Ring1 C O O C Branch1 C O C Branch1 C O C Ring1 #Branch2 O C Branch1 C O C Branch1 C O C Ring2 Ring1 Ring2 O,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244
38,O :3propan1ol Branch :3ethylene glycol Branch :0propan1ol Branch O pop Ring2 :2ethylene glycol Branch C Branch O pop O Ring1 =N pop pop pop Branch C Branch O pop Ring2 Ring1 #Branch pop pop,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244
38,:0ethylene glycol C :2ethylene glycol Ring1 C :2ethylene glycol Branch C Branch O pop :3ethylene glycol Branch Ring1 =N pop pop pop Ring2 :2ethylene glycol Branch Ring2 Ring1 #Branch pop pop pop,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244
38,:0methanol Ring1 :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring1 O pop Ring1 O :3Tetrahydropyran Ring2 O pop Ring1 O pop Ring1 O pop Ring2 :1methanol pop pop pop,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244
38,O :2ethanol Ring1 :2ethylene glycol Ring1 C :2ethylene glycol Branch C Branch O pop :0ethanol Ring2 O pop Ring2 Ring1 N pop pop pop Ring2 :2ethylene glycol Branch Ring2 Ring1 =Branch pop pop pop,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244
38,O :4butan1ol =Branch :3ethylene glycol Branch O :2butan1ol Ring2 O pop Ring2 :2ethylene glycol Branch O Ring1 O pop pop pop Branch Ring1 =Branch pop pop =Branch O pop,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244
39,C C C C C =C Branch1 S C =C C =C C Branch1 C O =C C =C Ring1 #Branch1 Ring1 O C Ring1 #C C C C Ring2 Ring1 C =O,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
39,:0isopentane =Branch :0acetaldehyde Ring1 Ring1 Branch pop pop Ring2 C :3naphthalene #Branch O pop =Branch Ring1 =N pop pop,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
39,:0isopentane =Branch :0acetaldehyde Ring1 Ring1 Branch pop pop Ring2 :6ethylbenzene O =C Branch :1ethene Ring1 Ring1 Branch pop pop Ring1 #C pop =Branch O pop pop,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
39,:0isopentane =Branch :0acetaldehyde Ring1 Ring1 Branch pop pop Ring2 C C =C Branch :6styrene Ring2 O pop Branch Ring1 #Branch pop pop Ring1 #Branch pop,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
39,:0isopentane =Branch :0acetaldehyde Ring1 Ring1 Branch pop pop Ring2 C C =C Branch :1ethene Ring1 C :=2ethanol Ring2 :=1ethane Ring1 =C Ring1 =C Ring1 #Branch pop pop pop pop Ring1 #Branch pop,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
39,C C :1ethane Ring1 C :=3pentane Ring1 :=5toulene Ring2 O pop Branch Ring1 =C pop pop Branch Ring1 #Branch pop Branch C =Branch =O pop Ring2 Ring1 Ring2 pop pop,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
39,C C :5hexane =Branch :=3pentane Ring1 =Ring1 =C pop Branch Ring1 =N pop Branch C =Branch =O pop Ring1 S pop pop =Branch :=0prop1ene Ring2 C =Ring2 Ring1 C pop Ring2 O pop pop,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
39,:0isopentane =Branch :0acetaldehyde Ring1 Ring1 Branch pop pop Ring2 C C =C Branch :1ethene Ring1 :3phenol #Branch Ring1 #Branch pop pop pop Ring1 #Branch pop,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
39,C C C :4pentane =Branch :=3pentane Ring1 =Ring1 =N pop Branch Ring1 =N pop Branch C =Branch =O pop Ring1 S pop pop Branch :=0prop1ene Ring2 C =Ring1 P pop Ring2 O pop pop,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
39,C C :7propylbenzene O :=3pentane Ring1 =C Ring1 =N pop Branch Ring1 #C pop Branch C =Branch =O pop Ring2 Ring1 Ring1 pop pop #Branch O pop,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
39,C C :1ethane Ring1 C =C Branch :1ethene Ring1 C :=2ethanol Ring2 :=1ethane Ring1 =C Ring1 =C Ring1 #Branch pop pop pop pop C Branch :1ethane Ring1 C =Branch =O pop Ring2 Ring1 Branch pop pop Ring2 Ring1 C pop,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
39,C C C :4pentane =Branch =C Branch C =Ring1 #Branch pop C Branch :0propionaldehyde Ring2 Ring1 S pop pop Ring1 =N pop Branch :=2ethanol Ring2 :=1ethane Ring1 =Ring1 S pop pop pop,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
39,C C :1ethane Ring1 C :=3pentane Ring1 :=0prop1ene Ring2 C Branch O pop :=1ethane Ring1 =C Ring1 P Ring1 #Branch pop pop pop Branch Ring1 #Branch pop Branch C =Branch =O pop Ring2 Ring1 Branch pop pop,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
39,:0isopentane Branch =O pop Branch C C :=2butane Ring1 =C :3phenol #Branch Ring1 N pop pop Ring2 Ring1 O pop Branch Ring1 Branch pop pop,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
39,C C :1ethane Ring1 C :=3pentane Ring1 :=5mcresol #Branch Ring1 =C pop pop Branch Ring1 #Branch pop Branch C =Branch =O pop Ring2 Ring1 Ring1 pop pop,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
39,:0isopentane =Branch :0acetaldehyde Ring1 Ring1 Branch pop pop Ring2 :4pentane =Branch =C Branch C =Ring1 #Branch pop Ring1 =N pop Branch :=2ethanol Ring2 :=1ethane Ring1 =Ring1 N pop pop pop pop,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
40,Cl C =C Branch1 C Cl C Branch1 C Cl Branch2 Ring1 Branch1 C Branch1 C Cl C Branch1 C Cl =C Branch1 C Cl C Branch1 C Cl =C Ring1 =Branch2 Cl C Branch1 C Cl =C Ring2 Ring1 C Cl,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278
41,O =C C Branch1 C Cl C Branch1 C Cl C Branch1 C Cl C Branch1 C Cl Branch1 C Cl C Branch1 C Cl C Ring1 #Branch2 Branch1 C Cl C Ring1 #C Branch1 C Cl C Ring1 #Branch1 Branch1 C Cl C Ring2 Ring1 C Ring1 =C Cl,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259
42,O =C C Branch1 C O =C Branch1 =N C =C C =C Branch1 C O C =C Ring1 #Branch1 O O C =C C Branch1 C O =C C Branch1 C O =C Ring2 Ring1 Branch1 Ring1 Branch2,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
42,:0phenol Ring2 C O :4benzaldehyde Ring1 C Branch O pop =Ring1 N pop Ring1 O pop Ring2 O pop pop Ring1 O pop,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
42,:0phenol Ring2 C :5phenol Ring2 O pop Ring2 O pop Ring1 C =Branch =O pop C Branch O pop =Ring1 #C pop pop Ring1 O pop,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
42,O :1prop1ene Ring1 :3prop2en1ol Branch C O C :=0prop1ene Ring2 C Branch O pop =C Branch C =Branch =O pop C Branch O pop =Ring1 #C pop Ring1 #Branch pop Ring2 O pop pop Branch =Ring1 Branch pop pop,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
42,:0phenol Ring2 C O :4;2phenylethan1ol Ring2 =Ring1 N pop N =O pop Branch O pop Ring2 O pop pop Ring1 O pop,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
42,O :2phenylmethanol =Branch :4benzaldehyde Ring1 C Branch O pop =Ring1 N pop Ring1 O pop Ring2 O pop pop #Branch O pop,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
42,:0ethanol Ring1 =C :3prop2en1ol Branch C O C :=2ethanol Ring2 :=2ethanol Ring2 =C Branch C =Branch =O pop C Branch O pop =Ring1 S pop Ring1 O pop pop pop Branch =Ring1 Ring2 pop pop,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
42,:0ethanol Ring1 :=1ethane Ring1 =C Branch C Branch O pop =Ring1 Branch pop C O :4benzaldehyde Ring1 C Branch O pop =Ring1 N pop Ring1 O pop Ring2 O pop pop pop,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
42,:0resorcinol =Branch C :5resorcinol =Branch O pop Ring1 C =Branch =O pop C Branch O pop =Ring1 =C pop pop,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
42,O :1prop1ene Ring1 :3prop2en1ol Branch C :5phenol Ring2 O pop Ring2 O pop Ring1 C =Branch =O pop C Branch O pop =Ring1 #C pop pop Branch =Ring1 Branch pop pop,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-3.083
43,O =C C S C =Branch1 C =S N Ring1 =Branch1,C1SC(=S)NC1(=O),-1.77
43,:0acetaldehyde C S C =Branch =S pop N Ring1 Branch pop,C1SC(=S)NC1(=O),-1.77
43,:0ethanamine Ring2 S C =Branch =S pop Ring1 Branch pop Ring2 =O pop,C1SC(=S)NC1(=O),-1.77
43,C S C =Branch =S pop :0formamide Ring1 Ring1 =Branch pop,C1SC(=S)NC1(=O),-1.77
43,:0acetamide C S C =Branch =S pop Ring1 Ring1 pop,C1SC(=S)NC1(=O),-1.77
44,O =C C C C =C C C Ring1 =Branch1 C =Branch1 C =O N Ring1 #Branch2 S C Branch1 C Cl Branch1 C Cl C Branch1 C Cl Cl,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
44,Cl C Branch Cl pop C Branch Cl pop Branch Cl pop S :4pyrrolidine Ring1 =O pop Ring1 C :2prop1ene Ring1 Ring1 =Branch pop pop Ring2 =O pop,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
44,Cl C Branch Cl pop C Branch Cl pop Branch Cl pop S :3pyrrolidin2one Ring1 C :1ethene Ring1 C Ring1 #Branch pop pop Ring2 =O pop,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
44,Cl C Branch Cl pop C Branch Cl pop Branch Cl pop S N C =Branch =O pop :2butane Ring1 :1ethene Ring1 Ring1 Branch pop pop Ring2 C =Branch =O pop Ring1 =N pop,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
44,Cl C Branch Cl pop C Branch Cl pop Branch Cl pop S :4pyrrolidine Ring1 =O pop Ring1 :1ethane Ring1 :=1ethane Ring1 Ring1 #Branch pop pop pop Ring2 =O pop,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
44,Cl C Branch Cl pop C Branch Cl pop Branch Cl pop S N :2propionaldehyde Ring1 :1ethene Ring1 :0propionaldehyde Ring2 Ring1 N pop Ring2 Ring1 =Branch pop pop pop,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
45,Cl C =C Branch1 C Cl C Branch1 C Cl C C C =C C Branch1 Ring2 C Ring1 Branch1 C Ring1 #Branch1 C Ring1 =N Branch1 C Cl C Ring1 N Branch1 C Cl Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307
45,Cl C =C Branch Cl pop C Branch Cl pop :0cyclopentane Branch :1ethene Ring1 Ring1 Branch pop pop Ring1 C Branch Cl pop Branch C Branch Cl pop Branch Cl pop Ring1 #C pop Ring1 S pop,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307
45,Cl C =C Branch Cl pop C Branch Cl pop C :1propane Ring1 C Branch C =Ring1 Branch pop C Branch C Branch Cl pop Branch C Branch Cl pop Branch Cl pop Ring1 #C pop Ring1 S pop Ring1 #Branch pop,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307
46,C C =Branch1 C =O N C =N N =C Branch1 =Branch2 S Branch1 C N =Branch1 C =O =O S Ring1 =Branch2,CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36
46,C :1formamide Ring1 C :=1hydrazine Ring1 =C Branch S Ring1 Branch pop :1sulfonic amide pop pop,CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36
46,:0ethanamine Ring1 =O pop Ring2 C :=1hydrazine Ring1 =C Branch S Ring1 Branch pop :1sulfonic amide pop pop,CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36
46,:0acetaldehyde Ring1 :0formimidamide Ring2 N =C Branch S Ring1 Branch pop :1sulfonic amide pop pop,CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36
46,:0acetamide Ring1 C :=1hydrazine Ring1 =C Branch S Ring1 Branch pop :1sulfonic amide pop pop,CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36
47,C C =C Branch1 =C C =Branch1 C =O N C =C C =C C =C Ring1 =Branch1 S C C O Ring1 #C,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
47,:0ethanol Ring1 =C Branch S :1ethane Ring1 Ring1 =Branch pop pop C =Branch =O pop :5aniline pop,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
47,:0ethanol Ring1 =C Branch S :1ethane Ring1 Ring1 =Branch pop pop :1formamide Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
47,:0ethanol Ring1 =C Branch S :1ethane Ring1 Ring1 =Branch pop pop :3Nethylformamide Ring2 =C :1ethene Ring1 C =Ring1 O pop pop pop,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
47,:0ethanol Ring1 =C Branch S :1ethane Ring1 Ring1 =Branch pop pop :6Nphenylformamide pop,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
47,:0ethanol Ring1 =C Branch S :1ethane Ring1 Ring1 =Branch pop pop :3Nethylformamide Ring2 :=1ethane Ring1 :=1ethane Ring1 =Ring1 #Branch pop pop pop pop,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
47,:0ethanol Ring1 =C Branch S :1ethane Ring1 Ring1 =Branch pop pop :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
47,:0methoxyethane Ring1 =C Branch S C Ring1 =Branch pop :1formamide Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
47,:0ethanol Ring1 =C Branch S :1ethane Ring1 Ring1 =Branch pop pop C =Branch =O pop :0ethanamine Ring1 =C :1ethene Ring1 C =Ring1 Branch pop pop pop,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
47,C C =C Branch S C :1methanol Ring1 Ring1 Branch pop pop :3Nethylformamide Ring2 =C :1ethene Ring1 C =Ring1 O pop pop,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
48,C N Branch2 Ring1 Ring2 C =Branch1 C =O C O C =N C =C C =C C =C Ring1 =Branch1 S Ring1 =Branch2 C =C C =C C =C Ring1 =Branch1,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873
48,:0Nmethylethanamine Branch O C =N C =C :1ethene Ring1 C =C Branch S Ring1 N pop Ring1 =Branch pop pop Branch =O pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873
48,:0Nmethylaniline #Branch :1acetaldehyde Ring1 O C =N C =C :1ethene Ring1 C =C Branch S Ring1 N pop Ring1 =Branch pop pop pop,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873
48,:0Nmethylformamide Ring2 :1methanol Ring1 C =N C =C :1ethene Ring1 C =C Branch S Ring1 N pop Ring1 =Branch pop pop pop Ring2 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873
48,C :5Nphenylformamide Ring1 :1methanol Ring1 C =N C =C :1ethene Ring1 C =C Branch S Ring1 N pop Ring1 =Branch pop pop pop,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873
