mol_index,selfies,smiles,label
44,C O C =C C Branch1 Ring1 O C =C C =Branch1 C =O C Branch1 =Branch2 O C Ring1 =Branch1 =C Ring1 N Cl C Branch1 Ring1 O C =C C =Branch1 C =O C C Ring1 =N C,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
44,:0methanol C C :=4pentane =Branch =O pop Branch C Branch :5resorcinol Ring1 Cl pop Ring1 C pop Ring2 :0methanol pop Ring1 C =Branch =O pop Ring1 #C pop pop Ring1 O pop pop,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
44,:0methanol C C :=4pentane =Branch =O pop Branch C Branch O :4;4methoxybenzaldehyde Ring1 Ring1 O pop Ring1 :0methanol pop Branch Cl pop pop Ring1 O pop pop,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
44,:0methanol C C :=4pentane =Branch =O pop Branch C Branch O :4benzaldehyde Ring1 Ring1 O pop Ring1 :0methanol pop Ring2 :0methanol pop Ring1 Cl pop pop Ring1 O pop pop,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
44,":0methanol C C :=4pentane =Branch =O pop Branch C Branch O :3;1,3dimethoxybenzene #Branch C =Branch =O pop Ring1 N pop Ring2 Cl pop pop Ring1 O pop pop",COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
44,:0methanol C C :=4pentane =Branch =O pop Branch C Branch O :0;4chlorophenol Ring1 C =Branch =O pop Ring1 O pop Ring1 C pop Ring2 :0methanol pop pop Ring1 O pop pop,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
44,C :3(tetrahydrofuran2yl)methanol Branch =C Branch Cl pop C Branch :0methanol pop :=2methoxyethane Ring2 =Ring1 #C pop pop Ring2 =O pop Ring2 :=0acetaldehyde Ring1 :2propane Ring2 Ring1 P pop pop pop,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
44,C :3(tetrahydrofuran2yl)methanol Branch =C Branch Cl pop C Branch :0methanol pop :=2ethanol Ring2 =Ring1 #C pop Ring2 C pop pop Ring2 =O pop Ring2 :=4pentane =Branch =O pop Branch Ring1 S pop pop,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
44,C :3(tetrahydrofuran2yl)methanol Branch =C Branch Cl pop C Branch :0methanol pop :=2methoxyethane Ring2 =Ring1 #C pop pop Ring2 =O pop Ring2 :=2propane Ring2 =O pop Ring2 C Branch C pop Ring2 Ring1 C pop pop,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
44,:0methanol C C :=4pentane =Branch =O pop Branch C Branch O :0chlorobenzene Ring1 C =Branch =O pop Ring1 O pop Ring1 :0methanol pop Ring2 :0methanol pop pop Ring1 O pop pop,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
44,:0methanol C C :=4pentane =Branch =O pop Branch C Branch :5phenol Ring1 Cl pop Ring1 :0methanol pop Ring2 :0methanol pop Ring1 C =Branch =O pop Ring1 S pop pop Ring1 O pop pop,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
44,:0methanol C C :=4pentane =Branch =O pop Branch C Branch O :3anisole =Branch :0methanol pop Ring1 C =Branch =O pop Ring1 =C pop Ring2 Cl pop pop Ring1 O pop pop,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
44,C :3(tetrahydrofuran2yl)methanol Branch =C Branch Cl pop C Branch :0methanol pop :=2methoxyethane Ring2 =Ring1 #C pop pop Ring2 =O pop Ring2 :=4pentane =Branch =O pop Branch Ring1 #C pop pop,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
45,C =C C C C C C Ring1 #Branch1,C1CCC=CCC1,-3.18
45,:0ethane C :1ethane Ring1 :=1ethane Ring1 C Ring1 =Branch pop pop pop,C1CCC=CCC1,-3.18
45,:0pentane =Branch :1ethane Ring1 =Ring1 =Branch pop pop,C1CCC=CCC1,-3.18
45,:0pentane =Branch :1ethene Ring1 Ring1 =Branch pop pop,C1CCC=CCC1,-3.18
45,:0butane C :=2propane Ring1 Ring1 C pop pop,C1CCC=CCC1,-3.18
45,:0propane C :2prop1ene Ring1 C Ring1 Branch pop pop,C1CCC=CCC1,-3.18
45,:0propane C C :=2propane Ring1 Ring1 Ring1 pop pop,C1CCC=CCC1,-3.18
46,C O C =Branch1 C =O C =C C =C C =C Ring1 =Branch1 O C O C Branch2 Ring1 C C O C O C C Branch1 C O C Branch1 C O C Ring1 Branch2 O C Branch1 C O C Branch1 C O C Ring2 Ring1 Ring1 O,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,:0methanol C :5benzaldehyde #Branch :3ethylene glycol Branch :3ethylene glycol Branch :2ethylene glycol Branch Ring1 N pop pop Ring2 :2ethylene glycol Ring1 C :2ethylene glycol Branch Ring1 =Branch pop pop pop pop pop pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,:0(methoxymethyl)benzene #Branch =O pop O :3ethylene glycol Branch :3ethylene glycol Branch :2ethylene glycol Branch Ring1 N pop pop Ring2 :2ethylene glycol Ring1 C :2ethylene glycol Branch Ring1 =Branch pop pop pop pop pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,C :0prop2en1ol Branch :1ethene Ring1 C =C Branch :3ethylene glycol Branch :3ethylene glycol Branch :2ethylene glycol Branch Ring1 N pop pop Ring2 :2ethylene glycol Ring1 C :2ethylene glycol Branch Ring1 =Branch pop pop pop pop pop Ring1 =Branch pop pop Ring2 =O pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,C :0prop2en1ol Branch :2prop1ene Ring1 =C Branch :3ethylene glycol Branch O :3butan1ol Ring1 O C O :4butan1ol =Branch O pop =Branch O pop =Branch Ring1 Ring2 pop pop Branch O pop =Branch Ring1 =Branch pop pop pop Ring1 =Branch pop pop Ring2 =O pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,C :0formic acid Ring1 :2prop2en1ol Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop Ring1 :2ethylene glycol Ring1 C Branch C :3ethylene glycol Branch :3ethylene glycol Ring2 C Branch O pop Ring1 O pop pop pop :2ethylene glycol Branch Ring2 Ring1 Ring2 pop pop pop pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,:0methyl formate Ring1 :4phenol Ring1 :2ethylene glycol Ring1 C Branch C :3ethylene glycol Branch :3ethylene glycol Ring2 C Branch O pop Ring1 O pop pop pop :2ethylene glycol Branch Ring2 Ring1 Ring2 pop pop pop pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,:0methanol C C =Branch =O pop :2prop2en1ol Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop Ring1 :2ethylene glycol Ring1 C Branch :1methanol Ring1 C :0methanol Ring1 :2ethylene glycol Branch C Branch O pop Ring1 O pop pop pop pop :2ethylene glycol Branch Ring2 Ring1 Ring2 pop pop pop pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,C :6phenylmethanol O =O pop O :3ethylene glycol Branch :3ethylene glycol Branch :2ethylene glycol Branch Ring1 N pop pop Ring2 :2ethylene glycol Ring1 C :2ethylene glycol Branch Ring1 =Branch pop pop pop pop pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,:0methyl formate Ring1 C =C :2prop1ene Ring1 =C Branch :3ethylene glycol Branch :3ethylene glycol Branch :2ethylene glycol Branch Ring1 N pop pop Ring2 :2ethylene glycol Ring1 C :2ethylene glycol Branch Ring1 =Branch pop pop pop pop pop Ring1 =Branch pop pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,C :0prop2en1ol Branch :2prop1ene Ring1 =C Branch :3ethylene glycol Branch :0ethanol Ring2 :3ethylene glycol Branch O :2ethanol Ring2 C Branch O pop Ring1 O pop pop pop Ring2 :2ethylene glycol Branch Ring2 Ring1 Branch pop pop pop pop Ring1 =Branch pop pop Ring2 =O pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,C :0acrylic acid Ring1 :1ethene Ring1 C =C Branch :3ethylene glycol Branch :3ethylene glycol Branch :2ethylene glycol Branch Ring1 N pop pop Ring2 :2ethylene glycol Ring1 C :2ethylene glycol Branch Ring1 =Branch pop pop pop pop pop Ring1 Branch pop pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,:0methyl benzoate #Branch :3ethylene glycol Branch :3ethylene glycol Branch :2ethylene glycol Branch Ring1 N pop pop Ring2 :2ethylene glycol Ring1 C :2ethylene glycol Branch Ring1 =Branch pop pop pop pop pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,C :0prop2en1ol Branch :2prop1ene Ring1 =C Branch :3ethylene glycol Branch :3ethylene glycol Branch :3;2methoxyethan1ol Branch :3ethylene glycol Ring2 C Branch O pop Ring1 O pop pop pop Branch C Branch O pop Ring2 Ring1 Branch pop pop pop Ring1 =Branch pop pop Ring2 =O pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,:0methyl formate Ring1 :2prop2en1ol Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop Ring1 :2ethylene glycol Ring1 C Branch C :3ethylene glycol Branch :3ethylene glycol Ring2 C Branch O pop Ring1 O pop pop pop :2ethylene glycol Branch Ring2 Ring1 Ring2 pop pop pop pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,C :0formic acid Ring1 C :=1ethane Ring1 :=1ethane Ring1 =C Branch :3ethylene glycol Branch :3ethylene glycol Branch :2ethylene glycol Branch Ring1 N pop pop Ring2 :2ethylene glycol Ring1 C :2ethylene glycol Branch Ring1 =Branch pop pop pop pop pop Ring1 =Branch pop pop pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,C :0prop2en1ol Branch :2prop1ene Ring1 =C Branch :3ethylene glycol Branch O :2propan1ol Ring1 :3ethylene glycol Branch O :3propan1ol Branch O pop Branch Ring1 =Branch pop pop pop Ring2 C Branch O pop Ring2 Ring1 =Branch pop pop pop Ring1 =Branch pop pop Ring2 =O pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,C :0benzoic acid #Branch :3ethylene glycol Branch :3ethylene glycol Branch :2ethylene glycol Branch Ring1 N pop pop Ring2 :2ethylene glycol Ring1 C :2ethylene glycol Branch Ring1 =Branch pop pop pop pop pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
46,C :0prop2en1ol Branch :2prop1ene Ring1 =C Branch O :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring1 O pop Ring1 :1methanol Ring1 :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring1 O pop pop pop pop Ring1 =Branch pop pop Ring2 =O pop,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
47,Cl C =C Branch1 C Cl C Branch1 C Cl C C Branch1 C Cl C Branch1 C Cl C C Ring1 #Branch1 C Ring1 =N Branch1 C Cl C Ring1 N Branch1 C Cl Cl,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
47,Cl :0cyclopentane Branch C Branch Cl pop C =Branch =C Branch Cl pop C Branch Cl pop Branch C Branch Cl pop Branch Cl pop Ring1 O pop Ring1 N pop Cl pop Ring1 Cl pop,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
48,C C =Branch1 C =O S C C C =C C =Branch1 C =O C C C Ring1 #Branch1 Branch1 C C C C C C Branch1 C C C Branch1 #C C C C Ring1 =Branch1 C C C =Branch1 C =O O Ring1 =Branch1 C Ring2 Ring1 =Branch2 Ring1 #C,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
48,:0acetaldehyde Ring1 S :3pentane Ring1 C :=3butane Branch =O pop Ring2 C Branch C pop Branch C :1ethane Ring1 C Branch C pop Ring2 Ring1 Ring1 pop pop Ring1 #Branch pop pop Branch Ring1 -> #C pop Branch :3propan2ol Branch Ring1 Branch pop Ring2 :0acetaldehyde Ring1 Ring1 Branch pop pop pop pop,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
48,:0acetaldehyde Ring1 S :3pentane Ring1 C :=0acetaldehyde Ring1 :1ethane Ring1 C Branch C pop Branch C :1ethane Ring1 C Branch C pop Ring2 Ring1 C pop pop Ring1 =Branch pop pop pop Branch Ring1 -> =C pop Branch :3propan2ol Branch Ring1 Branch pop Ring2 :0acetaldehyde Ring1 Ring1 Branch pop pop pop pop,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
48,:0acetaldehyde Ring1 S C :0prop1ene Ring2 C =Branch =O pop :1ethane Ring1 C Branch C pop Branch C :1ethane Ring1 C Branch C pop C Branch :1ethane Ring1 C Branch :1ethane Ring1 :1formic acid Ring1 Ring1 Ring2 pop pop pop Ring1 =Branch pop pop C Ring2 Ring1 =C Ring1 P pop pop Ring1 #Branch pop pop pop,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
48,:0acetaldehyde Ring1 S :3pentane Ring1 C :=2propane Ring2 =O pop Ring2 C C Branch C pop Branch C :1ethane Ring1 C Branch C pop Ring2 Ring1 Ring1 pop pop Ring1 #Branch pop pop Branch Ring1 -> #C pop Branch :3propan2ol Branch Ring1 Branch pop Ring2 :0acetaldehyde Ring1 Ring1 Branch pop pop pop pop,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
48,:0acetaldehyde Ring1 S :3pentane Ring1 C :=0acetaldehyde Ring1 :1ethane Ring1 C Branch C pop Branch C :1ethane Ring1 C Branch C pop Ring2 Ring1 C pop pop Ring1 =Branch pop pop pop Branch Ring1 -> =C pop Branch C C Branch :1ethane Ring1 :1formic acid Ring1 Ring1 Ring2 pop pop pop Ring1 Ring2 pop pop,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
48,:0acetaldehyde Ring1 S :3methylcyclohexane =Branch C pop Ring1 :1ethane Ring1 C Branch C pop C Branch C :4;2methyltetrahydrofuran Ring1 Ring1 Branch pop Ring1 =O pop pop Ring1 =C pop pop =Branch :=0acetaldehyde Ring1 C Ring2 Ring1 Ring2 pop pop pop,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
48,:0acetaldehyde Ring1 S :3pentane Ring1 C :=2propane Ring2 =O pop Ring2 C C Branch C pop Branch C :1ethane Ring1 C Branch C pop Ring2 Ring1 Ring1 pop pop Ring1 #Branch pop pop Branch Ring1 -> #C pop Branch C C Branch C :0acetic acid Ring1 Ring1 Ring2 pop pop Ring1 Ring2 pop pop,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
48,:0acetaldehyde Ring1 S :3methylcyclohexane =Branch C pop Ring1 :1ethane Ring1 C Branch C pop C Branch C :3propan2ol Branch Ring1 #Branch pop Ring2 :0acetaldehyde Ring1 Ring1 Branch pop pop pop Ring1 =C pop pop =Branch :=0acetaldehyde Ring1 C Ring2 Ring1 Ring2 pop pop pop,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
48,:0acetaldehyde Ring1 S :3methylcyclohexane #Branch :1ethane Ring1 C Branch C pop C Branch :1ethane Ring1 C Branch :0propionaldehyde Ring2 O Ring1 Branch pop pop Ring1 =Branch pop pop Ring1 =N pop pop =Branch =C :2propionaldehyde Ring1 Ring2 Ring1 O pop pop pop,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
48,:0acetaldehyde Ring1 S C :4isopentane =Branch :=0acetaldehyde Ring1 C Ring1 O pop pop =Branch :3methylcyclohexane Ring1 Ring1 P pop Ring1 C :3propan2ol Branch Ring1 =C pop Ring2 :0acetaldehyde Ring1 Ring1 Branch pop pop pop pop pop,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
48,:0acetaldehyde Ring1 S C :0prop1ene Ring2 :1acetaldehyde Ring1 C C Branch C pop Branch :3methylcyclohexane Ring1 Ring1 P pop Ring1 C :3propan2ol Branch Ring1 =C pop Ring2 :0acetaldehyde Ring1 Ring1 Branch pop pop pop pop Ring1 =Branch pop pop pop,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
48,:0acetaldehyde Ring1 S :3pentane Ring1 C :=2propane Ring2 =O pop Ring2 C C Branch C pop Branch C :1ethane Ring1 C Branch C pop Ring2 Ring1 Ring1 pop pop Ring1 #Branch pop pop Branch Ring1 -> #C pop Branch C C Branch C :2ethanol Ring2 =O pop Ring2 Ring1 Ring1 pop pop Ring1 Ring2 pop pop,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
49,C O C =C C O C C =C C Branch1 C O =C C Ring1 #Branch1 C =Branch1 C =O C Ring1 N C Branch1 C O =C Ring1 P,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
49,:0methoxyethane Ring2 :=1butan1ol Branch =Ring1 #Branch pop Branch :2propionaldehyde Ring1 =C Branch O pop :1ethene Ring1 C Branch O Ring1 =C pop Ring1 #Branch pop pop pop pop,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
49,:0methoxyethane Ring2 =C Branch O pop :2hexane Branch =C Branch O pop :3prop2en1ol Ring2 Ring1 =Branch pop Branch Ring1 O pop pop =Branch =O pop Branch =Ring1 Branch pop pop,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
49,:0ethanol Ring2 :=1butan1ol Branch =Ring1 #Branch pop Branch :2propionaldehyde Ring1 :=1ethanol Ring1 :=2ethanol Ring2 Ring1 #Branch pop Ring2 Ring1 N pop pop pop pop pop Ring1 C pop,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
49,:0methoxyethane Ring2 =C Branch O pop :3Tetrahydropyran Branch C :=1prop2en1ol Ring2 Ring1 =N pop pop Ring1 =O pop Ring2 C =Ring2 Ring1 Ring1 pop pop,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
49,:0methoxyethane Ring2 :=1butan1ol Branch =Ring1 #Branch pop Branch :2propionaldehyde Ring1 =C Branch O pop :3prop2en1ol Ring2 Ring1 =Branch pop Branch Ring1 O pop pop pop pop,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
49,:0methoxyethane Ring2 :=1butan1ol Branch =Ring1 #Branch pop Branch C =Branch =O pop :2butane Ring1 :=1ethanol Ring1 =Ring1 #Branch pop pop Ring2 O Ring1 #C pop pop pop,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
49,:0prop1ene Ring1 :0methanol pop Ring2 =C Branch O pop :3Tetrahydropyran Branch :2prop1ene Ring2 O pop Ring2 =C Ring1 =N pop pop Ring1 =O pop Ring2 Ring1 =N pop pop,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
49,:0methoxyethane Ring2 :=1butan1ol Branch =Ring1 #Branch pop Branch C =Branch =O pop :2propan1ol Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop pop Ring1 Ring1 Branch pop pop pop,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
49,C :=1butan1ol Branch =C Branch :0methanol pop Ring1 #Branch pop Branch C =Branch =O pop :2propan1ol Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop pop Ring1 Ring1 O pop pop,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
49,:0methoxyethane Ring2 :=1butan1ol Branch =Ring1 #Branch pop Branch C =Branch =O pop :2propan1ol Ring1 =C Branch O pop :1ethene Ring1 Ring1 =Branch pop pop Ring1 Ring1 Branch pop pop pop,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
50,O =C C =C C =C C =C Ring1 =Branch1 C C =C C =C C =C Ring1 =Branch1 N Ring1 #C C C F,C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799
50,:0Npropylformamide =Branch C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =C Ring1 =Branch pop pop pop =Branch :1ethane Ring1 F pop pop Branch :=1ethane Ring1 :=1ethane Ring1 =Ring2 Ring1 C pop pop pop,C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799
50,:0Npropylformamide =Branch C =C :2prop1ene Ring1 =C Ring1 =C Ring1 =Branch pop pop =Branch C :0fluoromethane pop Branch =C :2prop1ene Ring1 =Ring1 S pop pop,C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799
50,:0toulene =Branch :2Nethylformamide Ring1 C =C :2prop1ene Ring1 =C Ring1 =C Ring1 =Branch pop pop Ring1 F pop pop,C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799
50,C :4Nmethylaniline Ring2 :0fluoromethane pop O C =Branch =O pop C =C :2prop1ene Ring1 =C Ring2 Ring1 Ring2 Ring1 =Branch pop pop,C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799
50,:0prop1ene Ring2 :2prop1ene Ring1 =C Branch :6Nmethyl1phenylmethanamine Ring1 :0fluoromethane pop O =O pop N Ring1 #C pop pop Ring1 =Branch pop pop,C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799
50,:0prop1ene Ring2 :1ethene Ring1 C =C Branch :2Nethylformamide Ring1 C =C :1ethene Ring1 C =C Ring2 Ring1 Ring2 Ring1 =Branch pop pop Ring1 F pop pop Ring1 =Branch pop pop,C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799
50,:0Npropylformamide =Branch C =C :1ethene Ring1 C =C Ring1 =C Ring1 =Branch pop pop =Branch C :0fluoromethane pop Branch =C :1ethene Ring1 C =Ring2 Ring1 C pop pop,C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799
50,:0prop1ene Ring2 :2prop1ene Ring1 =C Branch :1Nmethylformamide Ring1 C =C :2prop1ene Ring1 =C Ring2 Ring1 Ring1 Ring1 =Branch pop pop Ring1 :0fluoromethane pop pop Ring1 =Branch pop pop,C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799
50,C :4Nphenylformamide Ring2 C =C :2prop1ene Ring1 =C Ring1 P Ring1 =Branch pop pop O C :0fluoromethane pop,C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799
50,:0prop1ene Ring2 :2prop1ene Ring1 =C Branch N Branch C :0fluoromethane pop :5benzaldehyde #Branch Ring2 Ring1 C pop pop Ring1 =Branch pop pop,C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799
50,:0prop1ene Ring2 :2prop1ene Ring1 =C Branch :6Nmethylbenzamide #Branch Ring1 #C pop Ring1 :0fluoromethane pop pop Ring1 =Branch pop pop,C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799
51,C C C C C C Branch1 P C C C C C S C Ring1 Ring1 C C Ring1 #Branch1 Ring1 O C C Ring1 S C C C Ring2 Ring1 Ring1 O,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
51,:0methylcyclohexane =Branch C :2propane Ring1 C S C Branch C C Branch C pop Ring1 S Ring1 #Branch pop Ring1 Ring1 pop pop Ring1 C :2ethanol Ring2 Ring2 Ring1 #Branch pop pop,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
51,:0methylcyclohexane =Branch C :2propane Ring1 C S C Branch C C Branch C pop Ring1 S Ring1 #Branch pop Ring1 Ring1 pop pop Ring1 :3propan1ol Ring2 Ring2 Ring1 =Branch pop pop,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
51,C C C :4isopentane =Branch C Branch C :2propane Ring1 C S C Ring1 S Ring1 Ring1 pop pop C Branch :3propan1ol Ring2 Ring2 Ring1 Branch pop pop Ring2 Ring1 Ring1 pop =Branch Ring1 -> #Branch pop,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
51,:0;2methylpropan1ol C :3butane Ring2 C Branch :1ethane Ring1 Ring1 N pop pop Ring1 #Branch pop Branch :2propane Ring1 C S C Branch C C Branch C pop Ring1 S Ring1 #Branch pop Ring1 Ring1 pop pop pop,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
51,C C :1ethane Ring1 C C Branch :1ethane Ring1 C C C S C Branch C C Branch C pop Ring1 =C Ring1 #Branch pop Ring1 Ring1 pop pop C Branch :1ethane Ring1 C Branch O pop Ring2 Ring1 =Branch pop pop Ring2 Ring1 Ring1 pop,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
51,C C C :3butane Ring2 C Branch :3propan1ol Ring2 Ring1 N pop pop Ring1 #Branch pop Branch :2propane Ring1 C S C Branch C C Branch C pop Ring2 Ring1 C Ring1 #Branch pop Ring1 Ring1 pop pop,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
52,O C C O C Branch2 Ring1 Branch1 O C Branch1 Ring1 C O O C Branch1 Ring1 C O C Branch1 C O C Ring1 #Branch2 O C Branch1 C O C Branch1 C O C Ring2 Ring1 Ring2 O,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79
52,:0methanol Ring1 :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring1 O pop Ring1 O C Branch :1methanol pop :0ethanol Ring2 O pop Ring2 :2ethylene glycol Branch Ring1 N pop pop pop pop,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79
52,O :2ethanol Ring1 :2ethylene glycol Ring1 :5(tetrahydrofuran2yl)methanol Ring1 :1methanol pop Ring1 O pop Ring1 O pop pop Ring2 :2ethylene glycol Branch Ring2 Ring1 Branch pop pop pop,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79
