mol_index,selfies,smiles,label
120,:0ethene C :2Nmethylformamide Ring1 :1ethane Ring1 CH1 Branch N C =Branch =O pop N Branch C :=1ethane Ring1 =C Branch :0prop2en1ol Ring1 =C :1ethene Ring1 Ring1 Ring1 pop pop pop :1ethene Ring1 Ring1 #C pop pop pop C =C Branch N pop :2formimidamide Ring1 =C Ring2 Ring1 =C Ring1 #Branch pop pop C Ring2 Ring2 Ring2 pop pop pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,"C :=0N,Ndimethylacetamide Ring1 :1ethane Ring1 CH1 Branch N :3Nethylformamide Branch C =C Branch N pop :2formimidamide Ring1 =C Ring1 #C Ring1 #Branch pop pop Branch :=1ethane Ring1 :=5ethoxybenzene Ring1 =Ring2 Ring1 #Branch pop pop pop pop Ring1 Ring2 pop pop",C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,C :=0acetaldehyde Ring1 N :2propane Ring1 CH1 Branch N :6Nphenylformamide O C =C Branch N pop :2formimidamide Ring1 =C Ring2 Ring1 C Ring1 #Branch pop pop =Branch :0prop2en1ol Ring1 =C :1ethene Ring1 Ring1 Ring1 pop pop pop pop C Ring2 Ring2 C pop pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,:0ethene C :2Nmethylformamide Ring2 :1ethane Ring1 C CH1 Branch N C =Branch =O pop N Branch C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =Branch pop pop pop pop pop C =C Branch N pop :2formimidamide Ring1 =C Ring2 Ring1 =C Ring1 #Branch pop pop Ring1 #Branch pop pop pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,:0ethene C :3Nethylformamide Ring1 C CH1 Branch N C =Branch =O pop N Branch :2ethoxybenzene Branch =C :1ethene Ring1 C =Ring1 Branch pop pop pop C =C Branch N pop :2formimidamide Ring1 =C Ring2 Ring1 N Ring1 #Branch pop pop C Ring2 Ring1 P pop pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,":0ethene C :2N,Ndimethylformamide Ring1 :1ethane Ring1 CH1 Branch N C =Branch =O pop N Branch C :=1ethane Ring1 =C Branch :0prop2en1ol Ring1 =C :1ethene Ring1 Ring1 Ring1 pop pop pop :1ethene Ring1 Ring1 #C pop pop pop C =C Branch N pop :2formimidamide Ring1 =C Ring2 Ring1 =C Ring1 #Branch pop pop Ring1 Branch pop pop pop",C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,C :=0acetaldehyde Ring1 N :2propane Ring1 CH1 Branch N C =Branch =O pop N Branch C :=1ethane Ring1 =C Branch :0prop2en1ol Ring1 =C :1ethene Ring1 Ring1 Ring1 pop pop pop :1ethene Ring1 Ring1 #C pop pop pop :2pyrimidine Branch Ring2 Ring1 =Branch pop Ring2 N pop pop C Ring2 Ring2 C pop pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,"C :=3N,Ndimethylethanamine Branch =O pop Ring2 :1ethane Ring1 CH1 Branch N :6Nphenylformamide O C =C Branch N pop :2formimidamide Ring1 =C Ring2 Ring1 C Ring1 #Branch pop pop =Branch :0prop2en1ol Ring1 =C :1ethene Ring1 Ring1 Ring1 pop pop pop pop Ring1 #Branch pop pop",C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
120,:0ethene C C =Branch =O pop :1dimethylamine Ring1 :1ethane Ring1 CH1 Branch N C =Branch =O pop N Branch :2phenol Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop C =C Branch N pop :2formimidamide Ring1 =C Ring2 Ring1 =N Ring1 #Branch pop pop Ring1 =Branch pop pop pop,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
121,C O C C S =Branch1 C =O =Branch1 C =O N C C C Branch1 =N C C =C C =C C =C Ring1 =Branch1 C Ring1 =Branch2 C Ring1 =N,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.732635
121,:0methanol C :1ethane Ring1 S =Branch =O pop =Branch =O pop N :1ethane Ring1 :2isobutane Ring1 C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 N Ring1 =Branch pop pop pop Ring1 Ring1 Ring2 pop pop pop pop,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.732635
121,:0methoxymethane C :0hydrosulfonylmethane Ring1 :1dimethylamine Ring1 C C Branch :0prop1ene Ring2 :1ethene Ring1 :2prop1ene Ring2 Ring1 =Branch pop Ring2 Ring1 #Branch pop pop pop pop Ring1 Branch pop pop pop,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.732635
121,:0methoxymethane C :0hydrosulfonylmethane Ring1 N :4isopentane Branch C Ring1 #Branch pop Branch C =C :1ethene Ring1 C =C Ring1 =C Ring1 =Branch pop pop pop pop,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.732635
121,:0methanol C :0hydrosulfonylethane Ring2 N C :3isobutane Branch :5toulene #Branch Ring1 O pop pop Ring2 Ring1 Ring1 pop pop pop,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.732635
121,:0methanol C C :0hydrosulfonylmethane Ring1 :1dimethylamine Ring1 C C Branch :0prop1ene Ring2 :1ethene Ring1 :2prop1ene Ring2 Ring1 =Branch pop Ring2 Ring1 #Branch pop pop pop pop Ring1 Branch pop pop pop,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.732635
121,:0methoxymethane C :0hydrosulfonylmethane Ring1 N C :3isobutane Branch :0prop1ene Ring2 :2prop1ene Ring1 =C Ring1 =N Ring1 =Branch pop pop pop Ring2 Ring1 Ring1 pop pop pop,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.732635
121,:0methoxymethane C :0hydrosulfonylmethane Ring1 :1dimethylamine Ring1 C C Branch :5toulene #Branch C Ring1 O pop pop Ring1 Branch pop pop pop,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.732635
121,"C :0ethanol Ring2 :2N,Ndimethylsulfonic amide Ring1 C C Branch :0prop1ene Ring2 :1ethene Ring1 :2prop1ene Ring2 Ring1 =Branch pop Ring2 Ring1 #Branch pop pop pop pop Ring1 Ring2 pop pop",COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.732635
121,:0methoxymethane C :0hydrosulfonylmethane Ring1 N C :3isobutane Ring1 C =C :1ethene Ring1 :2prop1ene Ring2 Ring1 =Branch pop Ring2 Ring1 #Branch pop pop pop Ring1 Ring1 Ring2 pop pop pop,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.732635
121,":0methoxymethane C C :2N,Ndimethylsulfonic amide Ring1 C C Branch :5toulene #Branch C Ring1 O pop pop Ring1 Ring2 pop pop",COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.732635
121,":0methoxyethane Ring2 :2N,Ndimethylsulfonic amide Ring1 C C Branch :5toulene #Branch C Ring1 O pop pop Ring1 Ring2 pop pop",COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.732635
122,C N C =N C =C Branch2 Ring1 P C =N C Branch1 S C Branch1 =Branch2 C =C C =C C =C Ring1 =Branch1 C C Ring1 =Branch2 =N N Ring1 =C C Branch1 C C Branch1 C C C C =N Ring2 Ring1 Branch2,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0.582063
122,:0methanamine C :0pyrimidine Ring2 C :=4cyclopropylmethanamine =Branch =N N Branch :2isobutane pop Ring1 O pop Ring2 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0.582063
122,C :3pyrimidin2amine Ring2 C :=4cyclopropylmethanamine =Branch =N N Branch :2isobutane pop Ring1 O pop Ring2 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0.582063
122,:0methanamine C C :=0methanamine Ring1 =C Branch C :=4cyclopropylmethanamine =Branch =N N Branch :2isobutane pop Ring1 O pop Ring2 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop C =N Ring2 Ring1 =C pop pop,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0.582063
122,:0methanamine C :1formimidamide Ring1 :2prop1ene Ring2 C :=4cyclopropylmethanamine =Branch =N N Branch :2isobutane pop Ring1 O pop Ring2 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop Ring2 =Ring1 Ring2 pop pop pop,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0.582063
122,:0methanamine C :0pyrimidine Ring2 C :=4cyclopropylmethanamine =Branch =N N Branch :2isobutane pop Ring1 O pop Ring2 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop pop,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0.582063
122,C :3pyrimidin2amine Ring2 C :=4cyclopropylmethanamine =Branch =N N Branch :2isobutane pop Ring1 O pop Ring2 C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =Branch pop pop pop pop,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0.582063
122,C :0formimidamide Ring2 :2prop1ene Ring2 C :=0formimidamide Ring2 N Branch :2isobutane pop Ring1 Branch pop Ring2 C Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop C C Ring1 N pop pop Ring2 =N Ring2 Ring1 =C pop pop,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0.582063
122,C :3pyrimidin2amine Ring2 C :=4cyclopropylmethanamine =Branch =N N Branch :2isobutane pop Ring1 O pop Ring2 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0.582063
122,:0methanamine C :0pyrimidine Ring2 C :=0formimidamide Ring2 N Branch :2isobutane pop Ring1 Branch pop Ring2 :7cyclopropylbenzene pop pop pop,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0.582063
123,C =C S C Branch2 Ring2 N C =C S C =N C Branch1 #Branch2 C N C C O C C Ring1 =Branch1 =N C Branch1 S N C C C =C Branch1 =Branch1 C =N N Ring1 Branch1 C Ring1 =Branch2 =C Ring2 Ring1 =Branch2 Ring2 Ring1 =Branch1 =C Ring2 Ring1 =C,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0prop1ene Ring2 S C Branch C =C S C :=0ethanamine Ring2 :2morpholine pop Ring2 =N C Branch N C :2ethanamine Ring1 N :=2propane Ring2 =Ring1 Branch pop Ring2 Ring1 #Branch pop pop pop =C Ring2 Ring1 =C Ring2 Ring1 O pop pop =Ring1 Branch pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0prop1ene Ring2 S C Branch C =C S C :=0formimidamide Ring2 C Branch :1Nmethylethanamine Ring2 :2pyrazole Branch Ring1 =Branch pop pop pop =C Ring2 Ring1 Ring2 Ring1 P pop Ring2 :0Nmethylethanamine Ring1 C :1methanol Ring1 Ring1 Ring1 pop pop pop pop =Ring1 Branch pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0prop1ene Ring2 S C Branch C =C S C :=0formimidamide Ring2 C Branch N :1ethane Ring1 C :1hydrazine Ring1 :=2propane Ring2 =Ring1 Branch pop Ring2 Ring1 #Branch pop pop pop pop =C Ring2 Ring1 Branch Ring2 Ring1 C pop Ring2 :2dimethylamine Ring2 :2methoxyethane Ring1 Ring1 Ring2 pop pop pop pop =Ring1 Branch pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0ethane Ring1 =C S C Branch C =C S C :=0formimidamide Ring2 C Branch N :1ethane Ring1 :2pyrazole Branch C Ring1 O pop pop pop =C Ring2 Ring1 Ring2 Ring1 P pop Ring2 C N :1ethane Ring1 O :1ethane Ring1 Ring1 Branch pop pop pop pop =Ring1 Branch pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0prop1ene Ring2 S C Branch C =C S C :=0formimidamide Ring2 C Branch :1Nmethylethanamine Ring2 :2;1Hpyrazole Branch Ring1 =Branch pop pop pop =C Ring2 Ring1 Ring2 Ring1 P pop Ring2 C :2morpholine pop pop =Ring1 Branch pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0prop1ene Ring2 S C Branch C =C S C :=0formimidamide Ring2 C Branch :1Nmethylethanamine Ring2 :2pyrazole Branch Ring1 =Branch pop pop pop =C Ring2 Ring1 Ring2 Ring1 P pop Ring2 :4;4methylmorpholine pop pop =Ring1 Branch pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0prop1ene Ring2 S C Branch C =C S C :=0formimidamide Ring2 C Branch :1Nmethylethanamine Ring2 C :1hydrazine Ring1 =C C Ring1 N =Ring1 Branch pop pop pop =C Ring2 Ring1 Branch Ring2 Ring1 C pop Ring2 :2dimethylamine Ring2 :2methoxyethane Ring1 Ring1 Ring2 pop pop pop pop =Ring1 Branch pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,":0prop1ene Ring2 S C Branch C =C S C :=0formimidamide Ring2 C Branch :3;1,2,3,6tetrahydropyridine Branch :1hydrazine Ring1 =C Ring1 O pop pop pop =C Ring2 Ring1 Branch Ring2 Ring1 C pop Ring2 :2dimethylamine Ring2 :2methoxyethane Ring1 Ring1 Ring2 pop pop pop pop =Ring1 Branch pop",c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0prop1ene Ring2 S C Branch C =C S :1pyrimidine Branch C :2morpholine pop Ring2 Ring1 =Branch pop Ring1 :1Nmethylethanamine Ring2 :2pyrazole Branch Ring1 =Branch pop pop pop pop =Ring1 Branch pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,":0prop1ene Ring2 S C Branch C =C S C :=1N1,N1dimethylethane1,2diamine Branch :1methoxymethane Ring1 Ring1 =Branch pop pop Branch =N C Branch N :1ethane Ring1 C :1hydrazine Ring1 :=2propane Ring2 =Ring1 Branch pop Ring2 Ring1 #Branch pop pop pop pop =C Ring2 Ring1 =N Ring2 Ring1 #Branch pop pop =Ring1 Branch pop",c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,":0prop1ene Ring2 S C Branch C =C S C :=0formimidamide Ring2 C Branch :1Nmethylethanamine Ring2 :2pyrazole Branch Ring1 =Branch pop pop pop =C Ring2 Ring1 Ring2 Ring1 P pop Ring2 :0N,Ndimethylethanamine Branch :0methanol Ring1 Ring1 Branch pop pop pop pop =Ring1 Branch pop",c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0prop1ene Ring2 S C Branch C =C S C :=0formimidamide Ring2 C Branch N :1ethane Ring1 C :1hydrazine Ring1 :=2propane Ring2 =Ring1 Branch pop Ring2 Ring1 #Branch pop pop pop pop =C Ring2 Ring1 Branch Ring2 Ring1 C pop Ring2 :4;4methylmorpholine pop pop =Ring1 Branch pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0prop1ene Ring2 S C Branch C =C S C :=0formimidamide Ring2 C Branch :1Nmethylethanamine Ring2 :2pyrazole Branch Ring1 =Branch pop pop pop =C Ring2 Ring1 Ring2 Ring1 P pop Ring2 :0Nmethylethanamine Ring1 :2ethanol Ring1 Ring1 C pop pop pop pop =Ring1 Branch pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0ethene C S C Branch C =C S C :=0formimidamide Ring2 C Branch :1Nmethylethanamine Ring2 :2pyrazole Branch Ring1 =Branch pop pop pop =C Ring2 Ring1 Ring2 Ring1 P pop Ring2 :2dimethylamine Ring2 :2methoxyethane Ring1 Ring1 Ring2 pop pop pop pop =C Ring2 Ring1 P pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0prop1ene Ring2 S C Branch C =C S C :=0formimidamide Ring2 C Branch :1Nmethylethanamine Ring2 :2pyrazole Branch Ring1 =Branch pop pop pop =C Ring2 Ring1 Ring2 Ring1 P pop Ring2 C :2morpholine pop pop =Ring1 Branch pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0prop1ene Ring2 S C Branch C =C S C :=0formimidamide Ring2 C Branch :1Nmethylethanamine Ring2 C :1hydrazine Ring1 =C C Ring1 N =Ring1 Branch pop pop pop =C Ring2 Ring1 Branch Ring2 Ring1 C pop Ring2 :0Nmethylethanamine Branch O :1ethane Ring1 Ring1 Branch pop pop pop pop =Ring1 Branch pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0prop1ene Ring2 S C Branch C =C S C :=0formimidamide Ring2 C Branch :1Nmethylethanamine Ring2 :2pyrazole Branch Ring1 =Branch pop pop pop =C Ring2 Ring1 Ring2 Ring1 P pop Ring2 :2trimethylamine Ring1 :1methoxymethane Ring1 Ring1 Ring1 pop pop pop pop =Ring1 Branch pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0ethene C S C Branch C =C S C :=0formimidamide Ring2 C Branch N :3propan1amine Ring1 N :=2propane Ring2 =Ring1 =Branch pop Ring2 Ring1 #Branch pop pop pop =C Ring2 Ring1 Branch Ring2 Ring1 C pop Ring2 :2dimethylamine Ring2 :2methoxyethane Ring1 Ring1 Ring2 pop pop pop pop =C Ring2 Ring2 C pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0prop1ene Ring2 S C Branch C =C S C :=6;2morpholinoethan1amine O =N C Branch N :1ethane Ring1 C :1hydrazine Ring1 :=2propane Ring2 =Ring1 Branch pop Ring2 Ring1 #Branch pop pop pop pop =C Ring2 Ring1 =N Ring2 Ring1 #Branch pop pop =Ring1 Branch pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
123,:0ethene C S C Branch C =C S C :=0formimidamide Ring2 C Branch :1Nmethylethanamine Ring2 :2pyrazole Branch Ring1 =Branch pop pop pop =C Ring2 Ring1 Ring2 Ring1 P pop Ring2 C :2morpholine pop pop =C Ring2 Ring1 P pop,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
124,C C C =N C =C Branch1 P C =N N Ring1 Branch1 C =C C =C C Branch1 C Cl =C Ring1 #Branch1 C =N C C C N Ring2 Ring1 Ring2 Ring1 =Branch1,CCC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,1.726075
124,C :4diethylamine =Branch =N :2pyrazole Branch C :=0methanamine Ring1 Ring1 S pop pop Ring2 :1chlorobenzene pop pop =Branch Ring1 -> N pop,CCC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,1.726075
124,:0ethane C C =N :2pyrazole Branch C :=0ethanamine Ring2 C N Ring1 #C Ring1 =Branch pop pop Ring2 :1chlorobenzene pop pop,CCC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,1.726075
124,C :4diethylamine =Branch =N :2;1Hpyrazole Branch C :=0methanamine Ring1 Ring1 S pop pop Ring2 :1chlorobenzene pop pop =Branch Ring1 -> N pop,CCC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,1.726075
124,:0ethane C C =N :2pyrazole Branch C =N :2propane Ring1 N Ring1 #C Ring1 =Branch pop pop Ring2 :1chlorobenzene pop pop,CCC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,1.726075
124,:0ethane C C =N :2pyrazole Branch C :=0propan1amine Branch N Ring1 #C Ring1 =Branch pop pop Ring2 :1chlorobenzene pop pop,CCC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,1.726075
124,:0ethane C C =N :2pyrazole Branch C =N :1ethane Ring1 C N Ring1 #C Ring1 =Branch pop pop Ring2 C :=1ethane Ring1 :=0prop1ene Ring2 Ring1 =Branch pop Ring2 Cl pop pop pop pop,CCC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,1.726075
124,C :4diethylamine =Branch =N :2pyrazole Branch C :=0methanamine Ring1 Ring1 S pop pop Ring2 :1prop1ene Ring1 :1ethene Ring1 C Branch Cl pop =Ring1 =Branch pop pop pop pop =Branch Ring1 -> N pop,CCC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,1.726075
124,C :3Nmethylethanamine Branch =N :2pyrazole Branch C :=0methanamine Ring1 C Ring1 S pop pop Ring2 :1chlorobenzene pop pop Branch Ring1 -> N pop,CCC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,1.726075
125,O =C Branch1 C O C =C Branch1 C O C Branch1 =N C C =C C =C Branch1 C Cl C =C Ring1 #Branch1 =N C =C C C C C C Ring1 =Branch1 =C C =C Ring1 #Branch2 Ring2 Ring1 #Branch1,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
125,:0formic acid Ring1 C =C Branch O pop C Branch :0prop1ene Ring2 :2prop1ene Ring2 Cl pop Ring2 =C Ring1 #Branch pop pop pop =N C =C :1prop1ene Ring1 C =C Ring2 Ring1 #Branch Ring1 #Branch pop Ring1 :2propane Ring1 Ring1 #Branch pop pop pop,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
125,:0formic acid Ring1 C :=1propan1ol Ring2 :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop Branch =N C :=0cyclohexane Ring1 :=1ethane Ring1 =C Ring2 Ring1 =N Ring1 =N pop pop pop pop,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
125,:0formic acid Ring1 C :=1propan1ol Ring2 :2chlorobenzene pop Branch :=5aniline Ring2 :3butane Ring1 Ring1 #Branch pop pop Branch Ring2 Ring1 C pop pop pop,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
125,:0formic acid Ring1 C =C Branch O pop C Branch :2;1chloro4methylbenzene pop :=5aniline Ring2 :3butane Ring1 Ring1 #Branch pop pop Branch Ring1 P pop pop,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
125,:0formic acid Ring1 C :=1propan1ol Ring2 :2chlorobenzene pop Branch =N :3ethylbenzene Branch :1ethane Ring1 Ring1 Ring2 pop pop Branch Ring1 P pop pop pop,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
125,:0formic acid Ring1 C =C Branch O pop C Branch :0prop1ene Ring2 C =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop :=5aniline Ring2 :3butane Ring1 Ring1 #Branch pop pop Branch Ring2 Ring1 Ring2 pop pop,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
125,:0formic acid Ring1 C :=1propan1ol Ring2 :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop Branch :=5aniline Ring2 :3butane Ring1 Ring1 #Branch pop pop Branch Ring2 Ring1 Ring2 pop pop pop,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
125,O :=6;2phenylethan1ol N :=1propan1ol Ring2 :2chlorobenzene pop Branch =N Ring1 P pop pop #Branch :3butane Ring1 Ring2 Ring1 Ring1 pop pop,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
125,:0formic acid Ring1 C :=1propan1ol Ring2 C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop Branch =N C =C C =Branch :=1ethane Ring1 =C Ring2 Ring1 =Branch Ring1 =Branch pop pop :1ethane Ring1 :1ethane Ring1 Ring1 O pop pop pop pop,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
125,O :=6;2phenylethan1ol N =C Branch O pop C Branch :0prop1ene Ring2 :2prop1ene Ring2 Cl pop Ring2 =C Ring1 #Branch pop pop pop =N Ring2 Ring1 Ring1 pop #Branch :3butane Ring1 Ring2 Ring1 Branch pop pop,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
125,:0formic acid Ring1 C =C Branch O pop C Branch :5toulene Branch Cl pop pop =N :3toulene Ring2 :2propane Ring1 Ring1 Ring1 pop pop Branch Ring2 Ring1 C pop pop,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
125,O :=6;2phenylethan1ol N =C Branch O pop C Branch :2propane Ring2 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Branch pop pop pop =N Ring2 Ring1 Ring1 pop #Branch :2propane Ring1 C Ring2 Ring1 O pop pop,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
125,:0formic acid Ring1 C :=1propan1ol Ring2 :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop Branch =N C :=1butane Ring2 :1ethane Ring1 Ring1 Branch pop pop Branch :=1ethane Ring1 =C Ring2 Ring1 =N Ring1 =N pop pop pop pop,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
